"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	240302810","lzp","WIN777","	2026/5/30 19:41:36","	-","0","0.00","	-"
"	240139829","lzp","WIN777","	2026/5/30 12:41:25","	-","0","0.00","	-"
"	240025117","lzp","WIN777","	2026/5/30 09:35:06","	2026/5/30 10:49:14","2","2.56","	2026/5/30 10:50:39"
"	239966376","lzp","WIN777","	2026/5/30 07:48:34","	2026/5/30 07:54:24","11","194.89","	2026/5/30 14:12:06"
"	239954521","lzp","WIN777","	2026/5/30 07:17:20","	2026/5/30 07:27:36","1","3.41","	2026/5/30 07:27:36"
"	239948717","lzp","WIN777","	2026/5/30 07:01:16","	-","0","0.00","	-"
"	239944925","lzp","WIN777","	2026/5/30 06:50:48","	-","0","0.00","	-"
"	239930859","lzp","WIN777","	2026/5/30 06:10:48","	2026/5/30 09:25:48","2","6.98","	2026/5/30 09:28:10"
"	239801477","lzp","WIN777","	2026/5/30 00:00:11","	2026/5/30 00:11:40","1","2.61","	2026/5/30 00:11:40"
"	239801241","lzp","WIN777","	2026/5/29 23:59:14","	2026/5/30 00:03:19","2","5.33","	2026/5/30 00:04:39"
"	239794100","lzp","WIN777","	2026/5/29 23:39:43","	2026/5/30 00:24:46","1","0.99","	2026/5/30 00:24:46"
"	239785427","lzp","WIN777","	2026/5/29 23:14:18","	2026/5/29 23:26:07","3","8.45","	2026/5/29 23:28:20"
"	239782421","lzp","WIN777","	2026/5/29 23:05:24","	2026/5/29 23:12:56","3","39.41","	2026/5/29 23:55:30"
"	239772815","lzp","WIN777","	2026/5/29 22:38:27","	-","0","0.00","	-"
"	239772777","lzp","WIN777","	2026/5/29 22:38:14","	-","0","0.00","	-"
"	239771110","lzp","WIN777","	2026/5/29 22:33:36","	2026/5/29 22:38:44","5","21.09","	2026/5/30 20:33:08"
"	239765854","lzp","WIN777","	2026/5/29 22:19:37","	-","0","0.00","	-"
"	239754199","lzp","WIN777","	2026/5/29 21:48:11","	2026/5/29 21:54:47","3","8.59","	2026/5/29 22:15:52"
"	239750803","lzp","WIN777","	2026/5/29 21:39:05","	2026/5/29 21:44:15","1","0.99","	2026/5/29 21:44:15"
"	239743862","lzp","WIN777","	2026/5/29 21:20:51","	2026/5/29 21:32:27","2","2.33","	2026/5/29 21:40:46"
"	239740025","lzp","WIN777","	2026/5/29 21:10:45","	2026/5/29 21:16:19","1","1.28","	2026/5/29 21:16:19"
