"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	240339043","zlc","MOON22","	2026/5/30 21:31:30","	-","0","0.00","	-"
"	240316281","zlc","MOON22","	2026/5/30 20:23:59","	-","0","0.00","	-"
"	240310666","zlc","MOON22","	2026/5/30 20:06:20","	-","0","0.00","	-"
"	240306602","zlc","MOON22","	2026/5/30 19:53:37","	-","0","0.00","	-"
"	240301586","zlc","MOON22","	2026/5/30 19:37:40","	2026/5/30 19:42:29","2","7.06","	2026/5/30 19:43:46"
"	240297194","zlc","MOON22","	2026/5/30 19:23:19","	-","0","0.00","	-"
"	240296951","zlc","MOON22","	2026/5/30 19:22:28","	-","0","0.00","	-"
"	240296359","zlc","MOON22","	2026/5/30 19:20:33","	2026/5/30 19:32:22","1","3.33","	2026/5/30 19:32:22"
"	240288989","zlc","MOON22","	2026/5/30 18:57:27","	2026/5/30 19:12:13","5","40.58","	2026/5/30 20:28:56"
"	240285346","zlc","MOON22","	2026/5/30 18:45:49","	-","0","0.00","	-"
"	240282211","zlc","MOON22","	2026/5/30 18:35:26","	2026/5/30 18:40:17","1","3.35","	2026/5/30 18:40:17"
"	240273890","zlc","MOON22","	2026/5/30 18:09:25","	2026/5/30 18:31:39","1","1.04","	2026/5/30 18:31:39"
"	240272032","zlc","MOON22","	2026/5/30 18:03:33","	2026/5/30 18:11:15","1","5.99","	2026/5/30 18:11:15"
"	240269757","zlc","MOON22","	2026/5/30 17:55:51","	2026/5/30 18:01:01","2","5.06","	2026/5/30 18:04:14"
"	240266988","zlc","MOON22","	2026/5/30 17:47:06","	-","0","0.00","	-"
"	240264300","zlc","MOON22","	2026/5/30 17:38:31","	2026/5/30 17:59:08","1","3.39","	2026/5/30 17:59:08"
"	240246276","zlc","MOON22","	2026/5/30 16:44:33","	-","0","0.00","	-"
"	240246279","zlc","MOON22","	2026/5/30 16:44:24","	-","0","0.00","	-"
"	240242762","zlc","MOON22","	2026/5/30 16:34:27","	-","0","0.00","	-"
"	240238647","zlc","MOON22","	2026/5/30 16:22:52","	-","0","0.00","	-"
"	240225773","zlc","MOON22","	2026/5/30 15:47:17","	-","0","0.00","	-"
"	240213365","zlc","MOON22","	2026/5/30 15:16:27","	-","0","0.00","	-"
"	240181631","zlc","MOON22","	2026/5/30 14:05:15","	2026/5/30 14:16:19","9","8.86","	2026/5/30 14:20:32"
"	240180721","zlc","MOON22","	2026/5/30 14:03:16","	2026/5/30 14:13:45","1","3.39","	2026/5/30 14:13:45"
"	239864592","zlc","MOON22","	2026/5/30 02:59:28","	2026/5/30 03:14:45","7","53.15","	2026/5/30 19:23:46"
"	239857377","zlc","MOON22","	2026/5/30 02:39:10","	2026/5/30 05:49:11","1","19.99","	2026/5/30 05:49:11"
"	239855342","zlc","MOON22","	2026/5/30 02:33:29","	-","0","0.00","	-"
"	239840320","zlc","MOON22","	2026/5/30 01:51:08","	2026/5/30 01:55:49","1","3.53","	2026/5/30 01:55:49"
"	239839949","zlc","MOON22","	2026/5/30 01:50:12","	2026/5/30 01:57:58","3","10.92","	2026/5/30 02:13:05"
"	239838714","zlc","MOON22","	2026/5/30 01:46:48","	2026/5/30 01:50:30","2","7.06","	2026/5/30 01:50:37"
"	239829200","zlc","MOON22","	2026/5/30 01:18:58","	2026/5/30 01:39:34","1","1.01","	2026/5/30 01:39:34"
"	239810264","zlc","MOON22","	2026/5/30 00:25:17","	2026/5/30 00:32:31","1","0.81","	2026/5/30 00:32:31"
"	239800700","zlc","MOON22","	2026/5/29 23:57:47","	2026/5/30 00:05:42","2","1.98","	2026/5/30 00:10:05"
"	239793526","zlc","MOON22","	2026/5/29 23:37:58","	-","0","0.00","	-"
"	239780689","zlc","MOON22","	2026/5/29 23:00:37","	-","0","0.00","	-"
"	239763217","zlc","MOON22","	2026/5/29 22:12:08","	-","0","0.00","	-"
"	239757990","zlc","MOON22","	2026/5/29 21:58:12","	2026/5/29 22:03:54","1","2.99","	2026/5/29 22:03:54"
"	239749715","zlc","MOON22","	2026/5/29 21:35:59","	2026/5/30 02:15:47","1","2.99","	2026/5/30 02:15:47"
"	239693329","zlc","MOON22","	2026/5/29 18:58:05","	-","0","0.00","	-"
"	239675621","zlc","MOON22","	2026/5/29 18:07:26","	-","0","0.00","	-"
"	239660890","zlc","MOON22","	2026/5/29 17:25:54","	-","0","0.00","	-"
"	239637763","zlc","MOON22","	2026/5/29 16:23:09","	-","0","0.00","	-"
"	239635260","zlc","MOON22","	2026/5/29 16:16:36","	2026/5/29 16:22:40","2","18.18","	2026/5/29 16:22:50"
"	239171142","zlc","MOON22","	2026/5/28 22:34:40","	-","0","0.00","	-"
"	239169953","zlc","MOON22","	2026/5/28 22:31:39","	2026/5/28 22:37:43","7","9.06","	2026/5/29 02:08:07"
"	239167818","zlc","MOON22","	2026/5/28 22:25:58","	-","0","0.00","	-"
"	239153343","zlc","MOON22","	2026/5/28 21:44:30","	2026/5/28 21:50:08","2","69.98","	2026/5/30 19:17:23"
"	239119090","zlc","MOON22","	2026/5/28 20:11:02","	-","0","0.00","	-"
"	239116867","zlc","MOON22","	2026/5/28 20:05:11","	2026/5/28 20:09:30","2","1.98","	2026/5/28 20:10:51"
"	239110904","zlc","MOON22","	2026/5/28 19:47:58","	-","0","0.00","	-"
"	239106739","zlc","MOON22","	2026/5/28 19:36:12","	-","0","0.00","	-"
"	239106157","zlc","MOON22","	2026/5/28 19:34:26","	-","0","0.00","	-"
"	239105996","zlc","MOON22","	2026/5/28 19:33:58","	2026/5/28 19:36:36","1","2.60","	2026/5/28 19:36:36"
"	239105405","zlc","MOON22","	2026/5/28 19:32:24","	2026/5/28 19:48:01","1","0.78","	2026/5/28 19:48:01"
"	239093974","zlc","MOON22","	2026/5/28 18:59:26","	2026/5/28 19:06:17","1","3.40","	2026/5/28 19:06:17"
"	239092508","zlc","MOON22","	2026/5/28 18:54:57","	2026/5/28 19:01:44","2","6.26","	2026/5/28 19:16:55"
"	239080891","zlc","MOON22","	2026/5/28 18:21:29","	2026/5/28 18:36:14","4","11.74","	2026/5/30 18:10:07"
